open,high,low,close,volume,date_only,time_only
102.24,102.29,102.16,102.23,9702,2025-04-23,18:06:00
102.1707,102.22,102.05,102.2,22489,2025-04-23,18:07:00
102.1,102.19,102.01,102.04,33891,2025-04-23,18:08:00
102.01,102.05,101.8,101.8398,93446,2025-04-23,18:09:00
101.83,101.97,101.82,101.93,30495,2025-04-23,18:10:00
101.94,102.08,101.93,102.03,16738,2025-04-23,18:11:00
102.0499,102.0499,101.87,101.97,15068,2025-04-23,18:12:00
101.97,102.15,101.9697,102.1,14948,2025-04-23,18:13:00
102.0999,102.13,101.88,101.96,38300,2025-04-23,18:14:00
101.96,101.97,101.81,101.81,11296,2025-04-23,18:15:00
101.84,101.92,101.8,101.905,17579,2025-04-23,18:16:00
101.9,101.97,101.8994,101.97,9368,2025-04-23,18:17:00
101.97,102.1,101.92,102.01,11791,2025-04-23,18:18:00
102.02,102.3,102.02,102.2,22009,2025-04-23,18:19:00
102.2006,102.36,102.1998,102.22,25369,2025-04-23,18:20:00
102.3,102.3,102.19,102.2,5770,2025-04-23,18:21:00
102.2,102.22,102.1,102.16,5252,2025-04-23,18:22:00
102.18,102.18,102.08,102.12,4588,2025-04-23,18:23:00
102.12,102.22,102.08,102.2,4423,2025-04-23,18:24:00
102.155,102.2,102.12,102.19,5119,2025-04-23,18:25:00
102.18,102.27,102.1725,102.2392,10925,2025-04-23,18:26:00
102.24,102.26,102.2,102.24,2313,2025-04-23,18:27:00
102.22,102.24,102.21,102.23,2879,2025-04-23,18:28:00
102.23,102.71,102.22,102.3,8510,2025-04-23,18:29:00
102.3,102.3,102.22,102.25,6163,2025-04-23,18:30:00
102.25,102.27,102.2201,102.25,11964,2025-04-23,18:31:00
102.25,102.26,102.22,102.26,4607,2025-04-23,18:32:00
102.25,102.45,102.25,102.38,18350,2025-04-23,18:33:00
102.38,102.429,102.33,102.35,9800,2025-04-23,18:34:00
102.332,102.5,102.331,102.46,26855,2025-04-23,18:35:00
102.48,102.55,102.47,102.55,21660,2025-04-23,18:36:00
102.5305,102.56,102.5,102.51,11398,2025-04-23,18:37:00
102.52,102.56,102.44,102.5184,12350,2025-04-23,18:38:00
102.52,102.54,102.46,102.505,7290,2025-04-23,18:39:00
102.51,102.59,102.48,102.54,8346,2025-04-23,18:40:00
102.58,102.58,102.5,102.54,6193,2025-04-23,18:41:00
102.51,102.53,102.485,102.49,7340,2025-04-23,18:42:00
102.55,102.55,102.41,102.49,6156,2025-04-23,18:43:00
102.46,102.48,102.33,102.43,12120,2025-04-23,18:44:00
102.43,102.43,102.33,102.38,3698,2025-04-23,18:45:00
102.39,102.39,102.3,102.37,4372,2025-04-23,18:46:00
102.3634,102.44,102.31,102.43,5887,2025-04-23,18:47:00
102.42,102.43,102.27,102.28,6497,2025-04-23,18:48:00
102.27,102.43,102.26,102.375,17858,2025-04-23,18:49:00
102.4,102.4,102.29,102.37,3332,2025-04-23,18:50:00
102.34,102.44,102.31,102.4,5709,2025-04-23,18:51:00
102.43,102.48,102.33,102.44,5751,2025-04-23,18:52:00
102.47,102.53,102.4107,102.52,12978,2025-04-23,18:53:00
102.52,102.53,102.43,102.5,3064,2025-04-23,18:54:00
102.5,102.53,102.43,102.4999,3771,2025-04-23,18:55:00
102.5,102.5,102.45,102.48,1269,2025-04-23,18:56:00
102.4792,102.53,102.44,102.5,6377,2025-04-23,18:57:00
102.52,102.52,102.44,102.51,1577,2025-04-23,18:58:00
102.51,102.52,102.47,102.52,2973,2025-04-23,18:59:00
102.52,102.54,102.475,102.54,7069,2025-04-23,19:00:00
102.5,102.54,102.49,102.525,1900,2025-04-23,19:01:00
102.525,102.57,102.52,102.56,1186,2025-04-23,19:02:00
102.55,102.58,102.5,102.57,10584,2025-04-23,19:03:00
102.5687,102.59,102.53,102.58,7240,2025-04-23,19:04:00
102.53,102.65,102.53,102.63,19416,2025-04-23,19:05:00
102.65,102.65,102.6,102.65,15844,2025-04-23,19:06:00
102.64,102.7,102.63,102.65,15235,2025-04-23,19:07:00
102.64,102.65,102.55,102.61,3707,2025-04-23,19:08:00
102.61,102.61,102.575,102.59,1215,2025-04-23,19:09:00
102.58,102.59,102.45,102.4993,7428,2025-04-23,19:10:00
102.4706,102.59,102.4706,102.54,4954,2025-04-23,19:11:00
102.54,102.59,102.45,102.53,34960,2025-04-23,19:12:00
102.5119,102.59,102.45,102.55,6087,2025-04-23,19:13:00
102.51,102.57,102.4727,102.52,8853,2025-04-23,19:14:00
102.5,102.57,102.5,102.5,1023,2025-04-23,19:15:00
102.515,102.58,102.49,102.58,10466,2025-04-23,19:16:00
102.54,102.5787,102.54,102.56,2568,2025-04-23,19:17:00
102.575,102.59,102.55,102.55,4738,2025-04-23,19:18:00
102.56,102.57,102.46,102.55,7272,2025-04-23,19:19:00
102.525,102.55,102.5002,102.5208,2726,2025-04-23,19:20:00
102.55,102.6,102.53,102.59,8996,2025-04-23,19:21:00
102.585,102.63,102.58,102.6,7116,2025-04-23,19:22:00
102.62,102.7,102.6078,102.7,11486,2025-04-23,19:23:00
102.675,102.7,102.64,102.68,4143,2025-04-23,19:24:00
102.68,102.81,102.68,102.81,21163,2025-04-23,19:25:00
102.81,102.97,102.8,102.94,19680,2025-04-23,19:26:00
102.9399,102.95,102.8,102.85,27828,2025-04-23,19:27:00
102.85,102.85,102.7702,102.78,8161,2025-04-23,19:28:00
102.7832,102.85,102.759,102.81,6266,2025-04-23,19:29:00
102.8,102.82,102.65,102.65,7567,2025-04-23,19:30:00
102.6999,102.81,102.6172,102.6908,4327,2025-04-23,19:31:00
102.745,102.79,102.46,102.55,19470,2025-04-23,19:32:00
102.464,102.6,102.37,102.45,20746,2025-04-23,19:33:00
102.4501,102.49,102.35,102.42,10218,2025-04-23,19:34:00
102.38,102.42,102.32,102.36,10406,2025-04-23,19:35:00
102.35,102.4,102.33,102.4,6582,2025-04-23,19:36:00
102.4,102.45,102.33,102.38,8917,2025-04-23,19:37:00
102.38,102.4,102.35,102.3601,13937,2025-04-23,19:38:00
102.38,102.45,102.375,102.4488,3894,2025-04-23,19:39:00
102.4112,102.5,102.4112,102.47,7244,2025-04-23,19:40:00
102.47,102.5888,102.47,102.55,7594,2025-04-23,19:41:00
102.54,102.6606,102.535,102.62,4713,2025-04-23,19:42:00
102.65,102.65,102.58,102.62,3501,2025-04-23,19:43:00
102.65,102.68,102.62,102.66,5385,2025-04-23,19:44:00
102.65,102.665,102.6,102.66,3766,2025-04-23,19:45:00
102.63,102.66,102.61,102.65,4561,2025-04-23,19:46:00
102.63,102.65,102.63,102.63,2260,2025-04-23,19:47:00
102.63,102.64,102.54,102.58,5224,2025-04-23,19:48:00
102.55,102.6,102.55,102.59,3983,2025-04-23,19:49:00
102.59,102.65,102.58,102.625,2783,2025-04-23,19:50:00
102.625,102.65,102.6,102.6118,280,2025-04-23,19:51:00
102.65,102.65,102.61,102.63,3290,2025-04-23,19:52:00
102.63,102.64,102.61,102.62,5750,2025-04-23,19:53:00
102.63,102.69,102.62,102.64,20211,2025-04-23,19:54:00
102.67,102.68,102.64,102.67,11892,2025-04-23,19:55:00
102.69,102.69,102.6,102.68,18993,2025-04-23,19:56:00
102.68,102.68,102.57,102.5999,24056,2025-04-23,19:57:00
102.59,102.6094,102.52,102.56,24446,2025-04-23,19:58:00
102.5799,102.58,102.15,102.48,42999,2025-04-23,19:59:00
101.5,101.91,101.35,101.4,28259,2025-04-24,04:00:00
101.43,101.74,101.4,101.74,23146,2025-04-24,04:01:00
101.67,101.75,101.58,101.6,16531,2025-04-24,04:02:00
101.6,101.62,101.51,101.51,17878,2025-04-24,04:03:00
101.51,101.63,101.47,101.61,17035,2025-04-24,04:04:00
101.63,101.63,101.45,101.45,8710,2025-04-24,04:05:00
101.47,101.48,101.23,101.23,16952,2025-04-24,04:06:00
101.25,101.25,100.89,100.89,59091,2025-04-24,04:07:00
100.88,101.13,100.81,101.08,36056,2025-04-24,04:08:00
101.07,101.09,100.96,100.97,13498,2025-04-24,04:09:00
100.97,101.0,100.77,100.83,41309,2025-04-24,04:10:00
100.83,100.98,100.81,100.95,24183,2025-04-24,04:11:00
100.91,101.0,100.87,100.96,46495,2025-04-24,04:12:00
100.95,101.11,100.95,100.97,22245,2025-04-24,04:13:00
100.98,101.0,100.92,100.96,15594,2025-04-24,04:14:00
100.97,101.05,100.88,101.02,14692,2025-04-24,04:15:00
101.02,101.26,100.98,101.21,13792,2025-04-24,04:16:00
101.24,101.24,101.05,101.08,10971,2025-04-24,04:17:00
101.06,101.1,101.01,101.1,8615,2025-04-24,04:18:00
101.1,101.14,100.91,100.98,18924,2025-04-24,04:19:00
100.97,101.03,100.86,101.0,12703,2025-04-24,04:20:00
101.01,101.2,101.01,101.19,15095,2025-04-24,04:21:00
101.2,101.25,101.18,101.21,7278,2025-04-24,04:22:00
101.21,101.21,101.05,101.08,7896,2025-04-24,04:23:00
101.1,101.19,101.05,101.06,10294,2025-04-24,04:24:00
101.06,101.11,101.03,101.1,7153,2025-04-24,04:25:00
101.08,101.12,101.02,101.03,5424,2025-04-24,04:26:00
101.02,101.03,100.92,100.92,13018,2025-04-24,04:27:00
100.94,100.98,100.86,100.89,11896,2025-04-24,04:28:00
100.88,100.99,100.87,100.96,14223,2025-04-24,04:29:00
100.95,101.14,100.89,101.09,12714,2025-04-24,04:30:00
101.06,101.1,101.04,101.04,1847,2025-04-24,04:31:00
101.03,101.06,101.0,101.04,3049,2025-04-24,04:32:00
101.05,101.1,100.97,100.99,6053,2025-04-24,04:33:00
101.03,101.03,100.91,100.95,10864,2025-04-24,04:34:00
100.95,101.0,100.94,100.99,6208,2025-04-24,04:35:00
100.99,101.0,100.82,100.85,13524,2025-04-24,04:36:00
100.88,100.94,100.84,100.94,3102,2025-04-24,04:37:00
100.9,101.03,100.89,101.03,11021,2025-04-24,04:38:00
101.0,101.03,100.93,101.0,4094,2025-04-24,04:39:00
100.99,101.0,100.81,100.86,12411,2025-04-24,04:40:00
100.88,100.88,100.68,100.75,27543,2025-04-24,04:41:00
100.75,100.81,100.73,100.73,5823,2025-04-24,04:42:00
100.72,100.72,100.61,100.67,12969,2025-04-24,04:43:00
100.66,100.85,100.66,100.84,14784,2025-04-24,04:44:00
100.82,100.85,100.71,100.83,13417,2025-04-24,04:45:00
100.84,100.85,100.73,100.75,5242,2025-04-24,04:46:00
100.74,100.76,100.69,100.73,6195,2025-04-24,04:47:00
100.73,100.77,100.71,100.73,8316,2025-04-24,04:48:00
100.74,100.81,100.66,100.73,5975,2025-04-24,04:49:00
100.73,100.78,100.71,100.72,9308,2025-04-24,04:50:00
100.74,100.76,100.63,100.72,10501,2025-04-24,04:51:00
100.75,100.82,100.66,100.8,8472,2025-04-24,04:52:00
100.8,100.84,100.67,100.76,17172,2025-04-24,04:53:00
100.77,100.85,100.76,100.85,12695,2025-04-24,04:54:00
100.84,100.89,100.82,100.88,6293,2025-04-24,04:55:00
100.88,100.95,100.82,100.82,13083,2025-04-24,04:56:00
100.82,100.88,100.81,100.85,8669,2025-04-24,04:57:00
100.86,100.89,100.8,100.85,7594,2025-04-24,04:58:00
100.86,100.97,100.86,100.94,18407,2025-04-24,04:59:00
100.95,101.03,100.95,101.02,20221,2025-04-24,05:00:00
101.05,101.1,101.01,101.1,10846,2025-04-24,05:01:00
101.1,101.11,101.03,101.03,15604,2025-04-24,05:02:00
101.05,101.05,100.94,100.98,12790,2025-04-24,05:03:00
100.99,101.08,100.99,101.08,3377,2025-04-24,05:04:00
101.09,101.09,101.03,101.05,5720,2025-04-24,05:05:00
101.01,101.02,100.98,101.02,1912,2025-04-24,05:06:00
101.01,101.01,100.93,100.96,7941,2025-04-24,05:07:00
100.97,101.02,100.95,100.97,4861,2025-04-24,05:08:00
100.95,101.01,100.93,100.98,7155,2025-04-24,05:09:00
100.96,101.07,100.93,101.05,3889,2025-04-24,05:10:00
101.05,101.09,101.04,101.06,5762,2025-04-24,05:11:00
101.07,101.07,101.0,101.06,6922,2025-04-24,05:12:00
101.06,101.08,101.04,101.07,4150,2025-04-24,05:13:00
101.04,101.19,101.04,101.18,14596,2025-04-24,05:14:00
101.18,101.18,101.07,101.08,5955,2025-04-24,05:15:00
101.08,101.09,101.05,101.07,6071,2025-04-24,05:16:00
101.06,101.08,101.04,101.08,5166,2025-04-24,05:17:00
101.08,101.09,101.03,101.08,18350,2025-04-24,05:18:00
101.07,101.08,100.98,100.99,10070,2025-04-24,05:19:00
101.0,101.0,100.92,100.99,8308,2025-04-24,05:20:00
100.98,101.05,100.95,101.03,6435,2025-04-24,05:21:00
101.04,101.08,101.01,101.06,2009,2025-04-24,05:22:00
101.07,101.08,101.03,101.03,1373,2025-04-24,05:23:00
101.04,101.08,101.03,101.07,1447,2025-04-24,05:24:00
101.07,101.1,101.04,101.08,4709,2025-04-24,05:25:00
101.08,101.13,101.06,101.11,3151,2025-04-24,05:26:00
101.1,101.14,101.09,101.13,2886,2025-04-24,05:27:00
101.13,101.13,101.07,101.09,1827,2025-04-24,05:28:00
101.08,101.12,101.07,101.12,3792,2025-04-24,05:29:00
101.1,101.14,101.06,101.14,4954,2025-04-24,05:30:00
101.13,101.19,101.11,101.18,4462,2025-04-24,05:31:00
101.17,101.18,101.13,101.15,5167,2025-04-24,05:32:00
101.16,101.18,101.16,101.18,330,2025-04-24,05:33:00
101.17,101.19,101.16,101.19,4410,2025-04-24,05:34:00
101.18,101.23,101.16,101.17,11668,2025-04-24,05:35:00
101.17,101.21,101.15,101.21,1597,2025-04-24,05:36:00
101.2,101.23,101.15,101.17,9536,2025-04-24,05:37:00
101.17,101.17,101.03,101.06,8921,2025-04-24,05:38:00
101.07,101.09,101.01,101.02,7963,2025-04-24,05:39:00
101.03,101.08,101.01,101.07,3161,2025-04-24,05:40:00
101.04,101.15,101.04,101.15,5233,2025-04-24,05:41:00
101.14,101.17,101.12,101.17,3333,2025-04-24,05:42:00
101.18,101.29,101.18,101.27,15646,2025-04-24,05:43:00
101.29,101.31,101.25,101.29,8411,2025-04-24,05:44:00
101.29,101.33,101.22,101.33,5672,2025-04-24,05:45:00
101.3,101.38,101.28,101.38,8287,2025-04-24,05:46:00
101.39,101.58,101.39,101.57,46760,2025-04-24,05:47:00
101.58,101.59,101.5,101.54,17559,2025-04-24,05:48:00
101.54,101.54,101.45,101.47,22722,2025-04-24,05:49:00
101.47,101.5,101.44,101.49,8644,2025-04-24,05:50:00
101.48,101.5,101.45,101.5,5586,2025-04-24,05:51:00
101.49,101.49,101.38,101.44,12812,2025-04-24,05:52:00
101.42,101.55,101.39,101.55,9488,2025-04-24,05:53:00
101.55,101.74,101.55,101.65,69005,2025-04-24,05:54:00
101.67,101.83,101.64,101.8,39336,2025-04-24,05:55:00
101.81,101.9,101.75,101.87,41666,2025-04-24,05:56:00
101.87,101.94,101.8,101.92,23704,2025-04-24,05:57:00
101.91,101.99,101.87,101.88,20450,2025-04-24,05:58:00
101.88,101.93,101.86,101.9,12872,2025-04-24,05:59:00
101.9,102.05,101.89,101.97,36637,2025-04-24,06:00:00
101.94,101.94,101.84,101.84,6974,2025-04-24,06:01:00
101.84,101.97,101.79,101.97,15546,2025-04-24,06:02:00
101.94,101.98,101.9,101.91,14777,2025-04-24,06:03:00
101.91,101.93,101.87,101.92,6118,2025-04-24,06:04:00
101.92,101.98,101.9,101.92,5734,2025-04-24,06:05:00
101.91,101.93,101.87,101.88,12827,2025-04-24,06:06:00
101.87,102.03,101.84,102.02,9837,2025-04-24,06:07:00
102.02,102.06,101.97,101.97,21240,2025-04-24,06:08:00
101.95,102.0,101.92,101.95,9204,2025-04-24,06:09:00
101.93,101.95,101.86,101.95,9374,2025-04-24,06:10:00
101.93,102.0,101.93,101.98,4055,2025-04-24,06:11:00
101.96,102.0,101.95,101.99,13492,2025-04-24,06:12:00
102.0,102.14,102.0,102.07,16367,2025-04-24,06:13:00
102.09,102.15,102.07,102.13,7201,2025-04-24,06:14:00
102.14,102.19,102.12,102.19,14618,2025-04-24,06:15:00
102.19,102.19,102.05,102.08,12369,2025-04-24,06:16:00
102.09,102.09,102.03,102.03,10755,2025-04-24,06:17:00
102.03,102.09,101.97,102.09,14191,2025-04-24,06:18:00
102.08,102.12,102.01,102.04,23583,2025-04-24,06:19:00
102.02,102.08,101.97,102.07,7632,2025-04-24,06:20:00
102.08,102.12,102.07,102.1,12383,2025-04-24,06:21:00
102.1,102.14,102.07,102.1,13955,2025-04-24,06:22:00
102.1,102.1,102.03,102.04,5312,2025-04-24,06:23:00
102.03,102.04,101.83,101.86,22745,2025-04-24,06:24:00
101.9,101.96,101.88,101.9,11276,2025-04-24,06:25:00
101.93,101.95,101.89,101.9,4579,2025-04-24,06:26:00
101.91,101.97,101.91,101.92,9798,2025-04-24,06:27:00
101.94,102.01,101.94,102.01,16335,2025-04-24,06:28:00
101.99,102.05,101.96,102.04,6257,2025-04-24,06:29:00
102.05,102.15,102.01,102.13,13676,2025-04-24,06:30:00
102.13,102.23,102.13,102.15,14244,2025-04-24,06:31:00
102.17,102.28,102.16,102.25,11100,2025-04-24,06:32:00
102.24,102.32,102.24,102.3,18663,2025-04-24,06:33:00
102.3,102.39,102.3,102.35,19802,2025-04-24,06:34:00
102.34,102.38,102.3,102.37,8282,2025-04-24,06:35:00
102.36,102.36,102.3,102.3,18267,2025-04-24,06:36:00
102.3,102.34,102.27,102.3,22708,2025-04-24,06:37:00
102.33,102.44,102.31,102.44,36911,2025-04-24,06:38:00
102.42,102.44,102.4,102.44,18025,2025-04-24,06:39:00
102.42,102.48,102.4,102.43,8724,2025-04-24,06:40:00
102.43,102.53,102.43,102.53,24855,2025-04-24,06:41:00
102.53,102.59,102.5,102.55,16244,2025-04-24,06:42:00
102.55,102.6,102.53,102.6,8808,2025-04-24,06:43:00
102.6,102.74,102.5,102.72,37426,2025-04-24,06:44:00
102.71,102.79,102.68,102.7,30219,2025-04-24,06:45:00
102.68,102.68,102.48,102.57,31210,2025-04-24,06:46:00
102.58,102.63,102.49,102.56,24728,2025-04-24,06:47:00
102.57,102.58,102.49,102.5,24012,2025-04-24,06:48:00
102.5,102.6,102.5,102.52,31831,2025-04-24,06:49:00
102.53,102.56,102.5,102.5,15423,2025-04-24,06:50:00
102.5,102.55,102.41,102.5,24028,2025-04-24,06:51:00
102.54,102.62,102.53,102.58,16280,2025-04-24,06:52:00
102.58,102.75,102.55,102.75,30324,2025-04-24,06:53:00
102.75,102.88,102.72,102.84,67420,2025-04-24,06:54:00
102.83,102.95,102.82,102.9,59789,2025-04-24,06:55:00
102.9,103.04,102.88,102.96,58661,2025-04-24,06:56:00
102.95,102.98,102.86,102.92,39503,2025-04-24,06:57:00
102.93,102.95,102.82,102.82,16853,2025-04-24,06:58:00
102.83,102.83,102.68,102.76,44599,2025-04-24,06:59:00
102.78,102.79,102.5,102.5,55099,2025-04-24,07:00:00
102.51,102.78,102.51,102.74,23812,2025-04-24,07:01:00
102.76,102.76,102.65,102.7,13543,2025-04-24,07:02:00
102.7,102.71,102.53,102.64,14634,2025-04-24,07:03:00
102.62,102.67,102.6,102.64,8608,2025-04-24,07:04:00
102.64,102.68,102.58,102.68,9691,2025-04-24,07:05:00
102.66,102.7,102.56,102.58,23480,2025-04-24,07:06:00
102.56,102.63,102.51,102.6,15697,2025-04-24,07:07:00
102.62,102.65,102.57,102.57,4895,2025-04-24,07:08:00
102.62,102.65,102.58,102.65,2806,2025-04-24,07:09:00
102.63,102.65,102.58,102.65,9725,2025-04-24,07:10:00
102.655,102.73,102.62,102.62,11457,2025-04-24,07:11:00
102.611,102.611,102.55,102.58,10436,2025-04-24,07:12:00
102.57,102.72,102.57,102.63,28082,2025-04-24,07:13:00
102.63,102.68,102.6,102.68,5468,2025-04-24,07:14:00
102.67,102.68,102.58,102.61,11429,2025-04-24,07:15:00
102.61,102.62,102.5,102.51,42172,2025-04-24,07:16:00
102.5,102.58,102.4,102.49,24327,2025-04-24,07:17:00
102.51,102.54,102.45,102.45,10324,2025-04-24,07:18:00
102.45,102.58,102.41,102.58,14626,2025-04-24,07:19:00
102.55,102.56,102.51,102.53,17596,2025-04-24,07:20:00
102.52,102.54,102.45,102.51,7522,2025-04-24,07:21:00
102.52,102.55,102.52,102.52,1601,2025-04-24,07:22:00
102.54,102.6,102.48,102.49,27012,2025-04-24,07:23:00
102.46,102.56,102.46,102.55,4389,2025-04-24,07:24:00
102.56,102.57,102.42,102.46,15823,2025-04-24,07:25:00
102.49,102.53,102.43,102.5,36935,2025-04-24,07:26:00
102.5,102.62,102.5,102.62,15537,2025-04-24,07:27:00
102.61,102.64,102.47,102.5,10298,2025-04-24,07:28:00
102.51,102.54,102.51,102.53,2441,2025-04-24,07:29:00
102.52,102.52,102.34,102.45,22095,2025-04-24,07:30:00
102.44,102.44,102.31,102.35,32366,2025-04-24,07:31:00
102.36,102.39,102.35,102.36,3815,2025-04-24,07:32:00
102.4,102.45,102.34,102.41,9871,2025-04-24,07:33:00
102.41,102.45,102.38,102.41,7255,2025-04-24,07:34:00
102.41,102.43,102.36,102.4,19009,2025-04-24,07:35:00
102.41,102.46,102.36,102.46,8946,2025-04-24,07:36:00
102.45,102.46,102.39,102.39,3284,2025-04-24,07:37:00
102.4,102.43,102.34,102.36,4533,2025-04-24,07:38:00
102.37,102.85,102.32,102.46,110151,2025-04-24,07:39:00
102.45,102.52,102.31,102.46,25404,2025-04-24,07:40:00
102.48,102.55,102.44,102.45,28244,2025-04-24,07:41:00
102.45,102.53,102.45,102.49,13906,2025-04-24,07:42:00
102.47,102.49,102.44,102.45,8233,2025-04-24,07:43:00
102.46,102.5,102.43,102.5,5612,2025-04-24,07:44:00
102.5,102.6,102.5,102.6,15353,2025-04-24,07:45:00
102.57,102.63,102.54,102.59,11615,2025-04-24,07:46:00
102.61,102.63,102.53,102.55,12123,2025-04-24,07:47:00
102.52,102.56,102.51,102.54,3290,2025-04-24,07:48:00
102.54,102.6,102.53,102.57,13733,2025-04-24,07:49:00
102.56,102.65,102.55,102.65,6066,2025-04-24,07:50:00
102.65,102.69,102.62,102.68,9321,2025-04-24,07:51:00
102.68,102.74,102.67,102.73,17649,2025-04-24,07:52:00
102.73,102.74,102.67,102.72,6009,2025-04-24,07:53:00
102.71,102.72,102.68,102.7,3731,2025-04-24,07:54:00
102.7,102.72,102.67,102.7,10346,2025-04-24,07:55:00
102.69,102.7,102.65,102.66,5833,2025-04-24,07:56:00
102.65,102.7,102.64,102.69,3796,2025-04-24,07:57:00
102.68,102.71,102.65,102.65,5299,2025-04-24,07:58:00
102.68,102.72,102.65,102.69,9026,2025-04-24,07:59:00
102.71,103.0305,100.6224,102.7097,859421,2025-04-24,08:00:00
102.71,102.8299,101.54,102.77,49958,2025-04-24,08:01:00
102.4997,102.95,101.6,102.95,42178,2025-04-24,08:02:00
102.95,102.96,102.71,102.9096,36559,2025-04-24,08:03:00
102.891,102.929,102.8,102.8399,17604,2025-04-24,08:04:00
102.82,102.83,102.71,102.814,16236,2025-04-24,08:05:00
102.81,102.84,102.77,102.8391,11512,2025-04-24,08:06:00
102.84,102.9,102.83,102.89,11912,2025-04-24,08:07:00
102.9,102.9,102.8401,102.88,26021,2025-04-24,08:08:00
102.89,102.95,102.87,102.93,14177,2025-04-24,08:09:00
102.94,102.99,102.9001,102.97,31487,2025-04-24,08:10:00
102.97,103.01,102.941,102.95,35556,2025-04-24,08:11:00
102.95,102.95,102.88,102.9101,14529,2025-04-24,08:12:00
102.93,103.04,102.93,102.99,50299,2025-04-24,08:13:00
102.97,103.1,102.71,103.075,23851,2025-04-24,08:14:00
103.06,103.19,102.71,103.1801,34879,2025-04-24,08:15:00
103.19,103.19,102.71,103.16,35933,2025-04-24,08:16:00
103.16,103.25,103.151,103.2192,43391,2025-04-24,08:17:00
103.2,103.28,103.16,103.27,34842,2025-04-24,08:18:00
103.25,103.29,103.1612,103.23,62417,2025-04-24,08:19:00
103.19,103.25,103.05,103.06,44665,2025-04-24,08:20:00
103.08,103.1493,103.05,103.09,30480,2025-04-24,08:21:00
103.0936,103.15,103.04,103.04,32096,2025-04-24,08:22:00
103.04,103.1,103.02,103.04,26323,2025-04-24,08:23:00
103.04,103.1,102.9011,102.9488,43934,2025-04-24,08:24:00
102.94,103.09,102.83,103.07,40107,2025-04-24,08:25:00
103.06,103.11,102.99,103.02,25960,2025-04-24,08:26:00
103.0201,103.14,103.0,103.09,30314,2025-04-24,08:27:00
103.11,103.14,103.07,103.1,12878,2025-04-24,08:28:00
103.1,103.15,103.02,103.1105,21494,2025-04-24,08:29:00
103.12,103.16,102.91,102.99,33734,2025-04-24,08:30:00
102.9996,103.3,102.92,103.1407,59227,2025-04-24,08:31:00
103.19,103.28,103.0107,103.0501,47475,2025-04-24,08:32:00
103.0999,103.12,103.02,103.04,23673,2025-04-24,08:33:00
103.02,103.25,103.02,103.2493,39267,2025-04-24,08:34:00
103.2499,103.26,103.17,103.2,34374,2025-04-24,08:35:00
103.2,103.28,103.2,103.25,28029,2025-04-24,08:36:00
103.2499,103.26,103.2,103.235,44594,2025-04-24,08:37:00
103.2236,103.5,103.2236,103.45,61863,2025-04-24,08:38:00
103.45,103.51,103.4,103.42,63947,2025-04-24,08:39:00
103.4,103.48,103.36,103.47,68224,2025-04-24,08:40:00
103.4696,103.58,103.445,103.58,62445,2025-04-24,08:41:00
103.56,103.59,103.34,103.42,93920,2025-04-24,08:42:00
103.43,103.5,103.43,103.4307,47341,2025-04-24,08:43:00
103.44,103.5,103.44,103.48,50588,2025-04-24,08:44:00
103.48,103.5,103.3297,103.3401,49612,2025-04-24,08:45:00
103.3497,103.44,103.31,103.3493,40764,2025-04-24,08:46:00
103.3324,103.55,103.3,103.36,63513,2025-04-24,08:47:00
103.38,103.5593,103.35,103.5399,37407,2025-04-24,08:48:00
103.502,103.58,103.5,103.55,71529,2025-04-24,08:49:00
103.56,103.57,103.43,103.4803,19564,2025-04-24,08:50:00
103.48,103.53,103.37,103.425,32779,2025-04-24,08:51:00
103.44,103.54,103.41,103.54,27796,2025-04-24,08:52:00
103.54,103.61,103.46,103.5,59201,2025-04-24,08:53:00
103.529,103.53,103.37,103.42,25689,2025-04-24,08:54:00
103.44,103.47,103.38,103.4,25114,2025-04-24,08:55:00
103.4,103.4,98.0,103.3508,19238,2025-04-24,08:56:00
103.35,103.44,103.35,103.4207,10004,2025-04-24,08:57:00
103.45,103.45,103.37,103.42,8666,2025-04-24,08:58:00
103.42,103.59,103.4,103.575,59812,2025-04-24,08:59:00
103.58,103.75,103.52,103.63,95832,2025-04-24,09:00:00
103.6393,103.65,103.57,103.58,39820,2025-04-24,09:01:00
103.58,103.6,103.44,103.44,31033,2025-04-24,09:02:00
103.45,103.5,103.4,103.41,32131,2025-04-24,09:03:00
103.42,103.5729,103.4188,103.5698,49465,2025-04-24,09:04:00
103.57,103.63,103.55,103.63,31440,2025-04-24,09:05:00
103.62,103.65,103.48,103.48,122035,2025-04-24,09:06:00
103.49,103.55,103.44,103.48,46316,2025-04-24,09:07:00
103.46,103.48,103.36,103.4148,39129,2025-04-24,09:08:00
103.45,103.48,103.36,103.39,22458,2025-04-24,09:09:00
103.3607,103.48,103.35,103.465,24843,2025-04-24,09:10:00
103.45,103.48,103.4,103.43,12010,2025-04-24,09:11:00
103.44,103.46,103.36,103.3695,12743,2025-04-24,09:12:00
103.37,103.4,103.24,103.29,43086,2025-04-24,09:13:00
103.2662,103.37,103.2512,103.3,23449,2025-04-24,09:14:00
103.32,103.34,103.27,103.33,25723,2025-04-24,09:15:00
103.31,103.38,103.28,103.355,33368,2025-04-24,09:16:00
103.35,103.46,103.34,103.37,18182,2025-04-24,09:17:00
103.4,103.44,103.28,103.29,30946,2025-04-24,09:18:00
