open,high,low,close,volume,date_only,time_only
159.945,160.04,159.92,160.02,79350,2025-04-28,15:38:00
160.01,160.08,159.99,160.055,37899,2025-04-28,15:39:00
160.055,160.155,159.98,160.12,96241,2025-04-28,15:40:00
160.115,160.185,160.11,160.145,59671,2025-04-28,15:41:00
160.14,160.1998,160.1001,160.195,52766,2025-04-28,15:42:00
160.1916,160.24,160.163,160.18,62181,2025-04-28,15:43:00
160.17,160.21,160.13,160.1801,60385,2025-04-28,15:44:00
160.185,160.29,160.15,160.2809,59083,2025-04-28,15:45:00
160.28,160.28,160.194,160.235,81801,2025-04-28,15:46:00
160.24,160.24,160.09,160.14,84277,2025-04-28,15:47:00
160.15,160.19,160.07,160.085,47538,2025-04-28,15:48:00
160.09,160.14,160.03,160.14,72764,2025-04-28,15:49:00
160.16,160.57,160.16,160.56,178934,2025-04-28,15:50:00
160.5601,160.615,160.51,160.595,112858,2025-04-28,15:51:00
160.59,160.82,160.545,160.78,261635,2025-04-28,15:52:00
160.79,160.815,160.54,160.605,162342,2025-04-28,15:53:00
160.6,160.67,160.49,160.648,213241,2025-04-28,15:54:00
160.64,161.0,160.52,160.95,516190,2025-04-28,15:55:00
160.965,161.0,160.725,160.785,307018,2025-04-28,15:56:00
160.78,160.93,160.775,160.91,305053,2025-04-28,15:57:00
160.915,160.93,160.745,160.765,348045,2025-04-28,15:58:00
160.77,160.86,160.57,160.61,1092872,2025-04-28,15:59:00
160.61,160.61,160.27,160.42,5251652,2025-04-28,16:00:00
160.43,160.61,160.42,160.4215,51679,2025-04-28,16:01:00
160.5,160.61,160.42,160.46,113979,2025-04-28,16:02:00
160.42,160.61,160.31,160.31,10065,2025-04-28,16:03:00
160.35,160.61,160.31,160.35,24340,2025-04-28,16:04:00
160.3997,160.61,160.33,160.34,8492,2025-04-28,16:05:00
160.35,160.61,160.31,160.3699,70516,2025-04-28,16:06:00
160.35,160.4,160.311,160.37,412,2025-04-28,16:07:00
160.37,160.42,160.36,160.42,475,2025-04-28,16:08:00
160.36,160.41,160.31,160.31,252,2025-04-28,16:09:00
160.36,160.42,160.36,160.42,1429,2025-04-28,16:10:00
160.391,160.42,160.35,160.42,339,2025-04-28,16:11:00
160.37,160.42,160.31,160.4,149,2025-04-28,16:12:00
160.36,160.4,160.31,160.4,129,2025-04-28,16:13:00
160.32,160.42,160.31,160.3687,1582,2025-04-28,16:14:00
160.61,160.61,160.28,160.42,888,2025-04-28,16:15:00
160.41,160.41,160.37,160.4,913,2025-04-28,16:16:00
160.4,160.4,160.38,160.38,37,2025-04-28,16:17:00
160.36,160.4,160.32,160.3999,703,2025-04-28,16:18:00
160.39,160.4,160.34,160.34,6934,2025-04-28,16:19:00
160.61,160.61,160.3,160.3,53004,2025-04-28,16:20:00
160.3,160.34,160.3,160.33,100,2025-04-28,16:21:00
160.33,160.34,160.2503,160.34,1061,2025-04-28,16:22:00
160.28,160.3,160.08,160.1,2530,2025-04-28,16:23:00
160.25,160.61,160.0301,160.15,36827,2025-04-28,16:24:00
160.2,160.3388,160.03,160.1275,366,2025-04-28,16:25:00
160.08,160.2,160.08,160.15,255,2025-04-28,16:26:00
160.16,160.16,160.11,160.1487,3116,2025-04-28,16:27:00
160.15,160.16,160.11,160.14,804,2025-04-28,16:28:00
160.11,160.1483,160.11,160.11,250,2025-04-28,16:29:00
160.1105,160.15,160.1105,160.15,447,2025-04-28,16:30:00
160.1117,160.25,160.1115,160.2488,6677,2025-04-28,16:31:00
160.2,160.25,160.1515,160.25,606,2025-04-28,16:32:00
160.2493,160.25,160.15,160.25,675,2025-04-28,16:33:00
160.25,160.25,160.1525,160.2,190,2025-04-28,16:34:00
160.24,160.25,160.21,160.21,390,2025-04-28,16:35:00
160.21,160.25,160.21,160.21,1019,2025-04-28,16:36:00
160.21,160.25,160.15,160.15,557,2025-04-28,16:37:00
160.23,160.25,160.2,160.2,292,2025-04-28,16:38:00
160.1578,160.2499,160.1578,160.19,150,2025-04-28,16:39:00
160.25,160.25,160.2,160.2,27,2025-04-28,16:40:00
160.1764,160.2499,160.1508,160.1542,218,2025-04-28,16:41:00
160.23,160.25,160.15,160.24,1099,2025-04-28,16:42:00
160.19,160.2484,160.16,160.2,73,2025-04-28,16:43:00
160.16,160.17,160.07,160.07,4706,2025-04-28,16:44:00
160.14,160.2,160.14,160.2,815,2025-04-28,16:45:00
160.2,160.21,160.15,160.15,153,2025-04-28,16:46:00
160.13,160.25,160.11,160.11,588,2025-04-28,16:47:00
160.11,160.2445,160.0647,160.19,337,2025-04-28,16:48:00
160.11,160.25,160.07,160.09,833,2025-04-28,16:49:00
160.07,160.25,160.07,160.08,1149,2025-04-28,16:50:00
160.2435,160.2435,160.06,160.07,1230,2025-04-28,16:51:00
160.07,160.25,160.07,160.14,328,2025-04-28,16:52:00
160.14,160.16,160.07,160.07,362,2025-04-28,16:53:00
160.09,169.0156,160.06,160.06,5777,2025-04-28,16:54:00
160.09,160.61,160.09,160.1,48069,2025-04-28,16:55:00
160.1,160.2196,155.1282,160.17,952,2025-04-28,16:56:00
160.17,160.17,160.15,160.15,26,2025-04-28,16:57:00
160.16,160.25,152.2772,160.17,853,2025-04-28,16:58:00
160.18,160.25,160.17,160.2,125,2025-04-28,16:59:00
160.21,160.25,149.921,160.14,529,2025-04-28,17:00:00
160.21,160.25,160.1327,160.24,38,2025-04-28,17:01:00
160.24,160.25,149.921,160.25,285,2025-04-28,17:02:00
160.0745,160.2491,160.0745,160.2005,167,2025-04-28,17:03:00
160.2001,169.0156,160.2,160.2018,1173,2025-04-28,17:04:00
160.25,160.25,160.2,160.245,99,2025-04-28,17:05:00
160.2492,160.2492,160.2,160.2,61,2025-04-28,17:06:00
160.2,160.25,160.2,160.25,91,2025-04-28,17:07:00
160.23,160.25,160.0742,160.0742,782,2025-04-28,17:08:00
160.19,160.2367,160.12,160.19,441,2025-04-28,17:09:00
160.2,160.2,160.14,160.19,73,2025-04-28,17:10:00
160.19,160.2,160.12,160.12,61,2025-04-28,17:11:00
160.14,160.24,160.12,160.12,170,2025-04-28,17:12:00
160.18,160.2288,160.14,160.2288,37,2025-04-28,17:13:00
160.2,160.22,160.12,160.21,2123,2025-04-28,17:14:00
160.24,160.24,160.12,160.12,31,2025-04-28,17:15:00
160.18,160.22,160.12,160.12,185,2025-04-28,17:16:00
160.22,160.22,160.12,160.2,73,2025-04-28,17:17:00
160.18,160.18,160.12,160.14,1135,2025-04-28,17:18:00
160.15,160.2,160.12,160.16,144,2025-04-28,17:19:00
160.2,160.2,160.12,160.12,623,2025-04-28,17:20:00
160.19,160.25,160.07,160.07,95,2025-04-28,17:21:00
160.16,160.21,160.13,160.16,88,2025-04-28,17:22:00
160.15,160.15,160.12,160.14,71,2025-04-28,17:23:00
160.15,160.16,160.07,160.07,62,2025-04-28,17:24:00
160.15,160.15,160.07,160.14,81,2025-04-28,17:25:00
160.14,160.15,160.12,160.15,79,2025-04-28,17:26:00
160.13,160.2065,160.1,160.2065,253,2025-04-28,17:27:00
160.13,160.1988,160.1014,160.1988,182,2025-04-28,17:28:00
160.16,160.21,160.07,160.1338,126,2025-04-28,17:29:00
160.15,160.21,160.07,160.18,1887,2025-04-28,17:30:00
160.13,160.19,160.12,160.19,143,2025-04-28,17:31:00
160.18,160.18,160.07,160.18,119,2025-04-28,17:32:00
160.18,160.21,160.07,160.07,202,2025-04-28,17:33:00
160.15,160.15,160.0727,160.1112,161,2025-04-28,17:34:00
160.15,160.15,160.07,160.14,128,2025-04-28,17:35:00
160.11,160.11,160.1,160.1,255,2025-04-28,17:36:00
160.15,160.18,160.15,160.18,253,2025-04-28,17:37:00
160.17,160.18,160.15,160.15,122,2025-04-28,17:38:00
160.15,160.18,160.15,160.16,38,2025-04-28,17:39:00
160.1794,160.18,160.1507,160.18,240,2025-04-28,17:40:00
160.1501,160.18,160.15,160.17,558,2025-04-28,17:41:00
160.17,160.19,160.17,160.19,244,2025-04-28,17:42:00
160.19,160.2,160.15,160.15,1948,2025-04-28,17:43:00
160.17,160.1982,160.14,160.14,629,2025-04-28,17:44:00
160.15,160.2,160.14,160.19,11,2025-04-28,17:45:00
160.18,160.19,160.15,160.15,160,2025-04-28,17:46:00
160.17,160.17,160.1,160.1,62,2025-04-28,17:47:00
160.18,160.18,160.16,160.16,38,2025-04-28,17:48:00
160.18,160.18,160.13,160.16,60,2025-04-28,17:49:00
160.17,160.18,160.16,160.18,24,2025-04-28,17:50:00
160.07,160.18,160.07,160.18,40,2025-04-28,17:51:00
160.15,160.1799,160.13,160.1799,15,2025-04-28,17:52:00
160.17,160.18,160.13,160.17,514,2025-04-28,17:53:00
160.14,160.18,160.14,160.18,22,2025-04-28,17:54:00
160.1781,160.18,160.07,160.07,34,2025-04-28,17:55:00
160.18,160.18,160.13,160.16,73,2025-04-28,17:56:00
160.17,160.18,160.14,160.17,95,2025-04-28,17:57:00
160.13,160.17,160.13,160.13,15,2025-04-28,17:58:00
160.14,160.18,160.14,160.18,32,2025-04-28,17:59:00
160.18,160.18,160.07,160.1788,82,2025-04-28,18:00:00
160.18,160.18,160.07,160.1799,133,2025-04-28,18:02:00
160.18,160.18,160.12,160.18,103,2025-04-28,18:03:00
160.179,160.18,160.07,160.18,109,2025-04-28,18:04:00
160.18,160.18,160.15,160.15,3,2025-04-28,18:05:00
160.14,160.24,160.14,160.21,298,2025-04-28,18:06:00
160.21,160.23,160.201,160.201,6,2025-04-28,18:07:00
160.2005,160.2375,160.14,160.2,551,2025-04-28,18:08:00
160.2,160.21,160.2,160.21,58,2025-04-28,18:09:00
160.2001,160.25,160.2,160.2,505,2025-04-28,18:10:00
160.2,160.2,160.2,160.2,79,2025-04-28,18:11:00
160.2,160.2,160.11,160.18,528,2025-04-28,18:12:00
160.18,160.199,160.18,160.19,105,2025-04-28,18:13:00
160.2,160.2,160.2,160.2,70,2025-04-28,18:14:00
160.11,160.1988,160.07,160.1988,905,2025-04-28,18:15:00
160.11,160.18,160.11,160.18,2,2025-04-28,18:16:00
160.16,160.1986,160.0747,160.0747,233,2025-04-28,18:18:00
160.07,160.19,160.07,160.1,35,2025-04-28,18:19:00
160.0991,160.1,160.0991,160.0999,3,2025-04-28,18:20:00
160.1,160.1,160.0999,160.0999,125,2025-04-28,18:21:00
160.1,160.19,160.1,160.19,402,2025-04-28,18:22:00
160.18,160.1998,160.1,160.1998,157,2025-04-28,18:23:00
160.18,160.18,160.17,160.1793,4,2025-04-28,18:24:00
160.17,160.18,160.15,160.15,23,2025-04-28,18:25:00
160.15,160.166,160.0904,160.166,124,2025-04-28,18:26:00
160.152,161.96,160.1115,161.96,233,2025-04-28,18:27:00
161.96,161.96,160.15,160.17,204,2025-04-28,18:28:00
161.96,161.96,160.1,160.1,323,2025-04-28,18:29:00
160.1,160.11,160.08,160.11,109,2025-04-28,18:30:00
160.1,160.1,160.08,160.08,181,2025-04-28,18:31:00
160.08,160.2,160.0701,160.08,454,2025-04-28,18:32:00
160.18,160.18,160.15,160.15,47,2025-04-28,18:33:00
160.15,160.15,160.0746,160.08,235,2025-04-28,18:34:00
160.15,160.15,160.08,160.15,95,2025-04-28,18:35:00
160.15,160.15,160.15,160.15,5,2025-04-28,18:36:00
160.08,160.2,160.08,160.17,162,2025-04-28,18:37:00
160.18,160.18,160.15,160.15,6,2025-04-28,18:38:00
160.1,160.2,160.1,160.2,15,2025-04-28,18:39:00
160.18,160.18,160.11,160.12,31,2025-04-28,18:40:00
160.18,160.18,160.1,160.16,499,2025-04-28,18:41:00
160.14,160.2,160.1,160.17,622,2025-04-28,18:42:00
160.1,160.17,160.1,160.1,156,2025-04-28,18:43:00
160.18,160.19,160.1,160.19,2918,2025-04-28,18:44:00
160.17,160.18,160.1412,160.1412,17,2025-04-28,18:45:00
160.18,160.19,160.14,160.19,231,2025-04-28,18:46:00
160.16,160.16,160.14,160.14,119,2025-04-28,18:47:00
160.15,160.15,160.12,160.12,380,2025-04-28,18:48:00
160.12,160.1391,160.12,160.1391,7,2025-04-28,18:49:00
160.14,160.14,160.11,160.11,620,2025-04-28,18:50:00
160.11,160.14,160.11,160.14,18,2025-04-28,18:51:00
160.14,160.14,160.11,160.14,469,2025-04-28,18:52:00
160.11,160.15,160.11,160.11,49,2025-04-28,18:53:00
160.15,160.2,160.15,160.2,63,2025-04-28,18:54:00
160.15,160.17,160.11,160.12,47,2025-04-28,18:55:00
160.12,160.24,160.12,160.2,274,2025-04-28,18:56:00
160.2,160.24,160.13,160.17,312,2025-04-28,18:57:00
160.2,160.23,160.2,160.23,132,2025-04-28,18:58:00
160.2,160.24,160.2,160.24,24,2025-04-28,18:59:00
160.22,160.25,160.156,160.2,112,2025-04-28,19:00:00
160.18,160.26,160.17,160.23,419,2025-04-28,19:01:00
160.23,160.23,160.23,160.23,96,2025-04-28,19:02:00
160.22,160.61,160.22,160.61,16244,2025-04-28,19:03:00
160.136,160.33,160.133,160.133,1479,2025-04-28,19:04:00
160.21,160.21,160.13,160.2,88,2025-04-28,19:05:00
160.133,160.25,160.13,160.2497,224,2025-04-28,19:06:00
160.25,160.25,160.2486,160.25,118,2025-04-28,19:07:00
160.25,160.25,160.14,160.2488,121,2025-04-28,19:08:00
160.24,160.25,160.19,160.25,124,2025-04-28,19:09:00
160.19,160.25,160.19,160.22,1021,2025-04-28,19:10:00
160.23,160.25,160.23,160.25,189,2025-04-28,19:11:00
160.4,160.4,160.15,160.4,754,2025-04-28,19:12:00
160.2033,160.4,160.2033,160.4,7,2025-04-28,19:13:00
160.22,160.4,160.2,160.2,465,2025-04-28,19:14:00
160.3,160.4,160.2,160.29,131,2025-04-28,19:15:00
160.201,160.3865,160.201,160.3865,946,2025-04-28,19:16:00
160.2,160.3973,160.2,160.3973,140,2025-04-28,19:17:00
160.205,160.205,160.205,160.205,5,2025-04-28,19:18:00
160.32,160.32,160.32,160.32,1,2025-04-28,19:19:00
160.34,160.3962,160.25,160.3962,9,2025-04-28,19:20:00
160.33,160.4,160.259,160.34,121,2025-04-28,19:21:00
160.32,160.33,160.29,160.3,45,2025-04-28,19:22:00
160.27,160.45,160.27,160.45,2216,2025-04-28,19:23:00
160.32,160.45,160.1575,160.275,134,2025-04-28,19:24:00
160.4,160.4,160.274,160.274,51,2025-04-28,19:25:00
160.35,160.4,160.15,160.15,548,2025-04-28,19:26:00
160.38,160.39,160.38,160.38,42,2025-04-28,19:27:00
160.39,160.4,160.38,160.4,120,2025-04-28,19:28:00
160.4,160.4,160.1562,160.1562,9,2025-04-28,19:29:00
160.32,160.32,160.27,160.29,62,2025-04-28,19:30:00
160.31,160.39,160.31,160.39,299,2025-04-28,19:31:00
160.4,160.4,160.39,160.3988,34,2025-04-28,19:32:00
160.4,160.4,160.39,160.39,226,2025-04-28,19:33:00
160.39,160.4,160.3342,160.39,311,2025-04-28,19:34:00
160.4,160.4,160.39,160.39,36,2025-04-28,19:35:00
160.4,160.4,160.35,160.4,61,2025-04-28,19:36:00
160.39,160.4,160.3107,160.3107,40,2025-04-28,19:37:00
160.33,160.4,160.33,160.4,35,2025-04-28,19:38:00
160.4,160.4,160.4,160.4,4,2025-04-28,19:39:00
160.3301,160.4,160.3301,160.3999,36,2025-04-28,19:40:00
160.3992,160.4,160.35,160.3984,248,2025-04-28,19:41:00
160.39,160.4,160.35,160.4,124,2025-04-28,19:42:00
160.36,160.4,160.36,160.3991,314,2025-04-28,19:43:00
160.39,160.39,160.36,160.36,62,2025-04-28,19:44:00
160.39,160.4,160.36,160.36,201,2025-04-28,19:45:00
160.4,160.4,160.3987,160.3987,63,2025-04-28,19:46:00
160.4,160.4,160.33,160.4,637,2025-04-28,19:47:00
160.4,160.45,160.333,160.34,318,2025-04-28,19:48:00
160.5,160.5,160.4,160.5,316,2025-04-28,19:49:00
160.4933,160.5,160.43,160.43,707,2025-04-28,19:50:00
160.49,160.49,160.46,160.46,11,2025-04-28,19:51:00
160.49,160.49,160.45,160.49,267,2025-04-28,19:52:00
160.47,160.49,160.4415,160.46,89,2025-04-28,19:53:00
160.49,160.49,160.45,160.48,48,2025-04-28,19:54:00
160.489,160.489,160.45,160.46,48,2025-04-28,19:55:00
160.4988,160.5,160.44,160.46,1657,2025-04-28,19:56:00
160.45,160.5,160.45,160.5,539,2025-04-28,19:57:00
160.45,160.49,160.4401,160.46,124,2025-04-28,19:58:00
160.46,160.49,160.44,160.45,521,2025-04-28,19:59:00
160.62,161.24,160.62,161.22,1232,2025-04-29,04:00:00
161.23,161.23,161.15,161.2,288,2025-04-29,04:01:00
161.2,161.2,161.09,161.11,3904,2025-04-29,04:02:00
161.16,161.19,161.09,161.09,1243,2025-04-29,04:03:00
161.1,161.1,161.04,161.07,1119,2025-04-29,04:04:00
161.05,161.09,161.04,161.09,80,2025-04-29,04:05:00
161.09,161.1,161.04,161.04,211,2025-04-29,04:06:00
161.09,161.11,161.04,161.04,277,2025-04-29,04:07:00
161.07,161.17,161.07,161.14,603,2025-04-29,04:08:00
161.12,161.14,161.12,161.14,286,2025-04-29,04:09:00
161.08,161.18,161.06,161.13,2054,2025-04-29,04:10:00
161.09,161.09,161.02,161.04,47,2025-04-29,04:11:00
161.02,161.02,160.95,161.0,459,2025-04-29,04:12:00
160.99,161.0,160.87,160.92,332,2025-04-29,04:13:00
160.87,160.95,160.85,160.85,499,2025-04-29,04:14:00
160.86,160.9,160.86,160.9,19,2025-04-29,04:15:00
160.89,161.01,160.86,161.01,974,2025-04-29,04:16:00
161.01,161.03,161.01,161.02,60,2025-04-29,04:17:00
161.0,161.06,161.0,161.06,41,2025-04-29,04:18:00
160.95,161.04,160.95,161.04,118,2025-04-29,04:19:00
161.03,161.03,160.92,160.93,29,2025-04-29,04:20:00
161.03,161.04,160.92,161.04,51,2025-04-29,04:21:00
160.95,161.05,160.92,160.96,75,2025-04-29,04:22:00
161.03,161.03,160.94,161.03,18,2025-04-29,04:23:00
161.0,161.0,160.9,160.94,92,2025-04-29,04:24:00
160.95,161.02,160.95,161.02,60,2025-04-29,04:25:00
161.02,161.02,160.93,160.93,254,2025-04-29,04:26:00
160.92,161.04,160.92,161.03,812,2025-04-29,04:27:00
161.03,161.03,161.03,161.03,58,2025-04-29,04:28:00
161.01,161.09,161.01,161.09,5,2025-04-29,04:29:00
161.09,161.09,161.09,161.09,1,2025-04-29,04:30:00
161.09,161.09,161.05,161.07,34,2025-04-29,04:31:00
161.05,161.05,161.03,161.03,159,2025-04-29,04:32:00
161.0,161.0,160.98,160.99,38,2025-04-29,04:33:00
161.03,161.03,160.97,160.97,46,2025-04-29,04:34:00
160.99,161.01,160.99,161.01,11,2025-04-29,04:35:00
160.99,161.01,160.99,161.0,106,2025-04-29,04:36:00
161.0,161.02,161.0,161.0,643,2025-04-29,04:37:00
161.04,161.05,161.0,161.05,103,2025-04-29,04:38:00
161.01,161.01,161.01,161.01,18,2025-04-29,04:39:00
161.0,161.04,161.0,161.01,72,2025-04-29,04:40:00
161.0,161.08,161.0,161.08,357,2025-04-29,04:41:00
161.08,161.08,161.08,161.08,21,2025-04-29,04:42:00
161.08,161.08,161.08,161.08,7,2025-04-29,04:43:00
161.09,161.1,161.07,161.1,163,2025-04-29,04:44:00
161.1,161.1,161.08,161.1,250,2025-04-29,04:45:00
161.14,161.18,161.14,161.17,83,2025-04-29,04:46:00
161.18,161.18,161.18,161.18,25,2025-04-29,04:47:00
161.17,161.24,161.17,161.22,738,2025-04-29,04:48:00
161.25,161.25,161.25,161.25,1,2025-04-29,04:49:00
161.19,161.21,161.19,161.2,114,2025-04-29,04:50:00
161.16,161.21,161.12,161.15,269,2025-04-29,04:51:00
161.15,161.2,161.15,161.16,39,2025-04-29,04:52:00
161.16,161.16,161.16,161.16,38,2025-04-29,04:53:00
161.16,161.19,161.16,161.19,60,2025-04-29,04:54:00
161.18,161.19,161.1,161.15,964,2025-04-29,04:55:00
161.11,161.11,161.11,161.11,2,2025-04-29,04:56:00
161.09,161.12,161.09,161.12,25,2025-04-29,04:57:00
161.11,161.13,161.09,161.11,164,2025-04-29,04:58:00
161.09,161.13,161.09,161.09,204,2025-04-29,04:59:00
161.13,161.13,161.06,161.06,361,2025-04-29,05:00:00
161.05,161.18,161.05,161.1,5174,2025-04-29,05:01:00
161.18,161.18,161.13,161.18,79,2025-04-29,05:02:00
161.18,161.22,161.13,161.15,1333,2025-04-29,05:03:00
161.1,161.22,161.07,161.07,404,2025-04-29,05:04:00
161.1,161.1,161.1,161.1,1,2025-04-29,05:05:00
161.15,161.18,161.15,161.18,2,2025-04-29,05:06:00
161.11,161.15,161.06,161.06,240,2025-04-29,05:07:00
161.06,161.19,161.05,161.11,359,2025-04-29,05:08:00
161.15,161.15,161.09,161.09,73,2025-04-29,05:09:00
161.11,161.19,161.11,161.19,25,2025-04-29,05:10:00
161.16,161.16,161.16,161.16,2,2025-04-29,05:11:00
161.18,161.18,161.18,161.18,68,2025-04-29,05:12:00
161.14,161.14,161.14,161.14,40,2025-04-29,05:13:00
161.18,161.18,161.14,161.17,71,2025-04-29,05:14:00
161.14,161.16,161.14,161.16,65,2025-04-29,05:15:00
161.04,161.14,161.04,161.14,245,2025-04-29,05:16:00
161.04,161.14,161.04,161.14,5,2025-04-29,05:17:00
161.11,161.11,161.11,161.11,76,2025-04-29,05:18:00
161.12,161.12,161.11,161.11,43,2025-04-29,05:19:00
161.04,161.08,161.03,161.05,280,2025-04-29,05:20:00
161.13,161.13,161.03,161.07,53,2025-04-29,05:21:00
161.07,161.12,161.0,161.09,764,2025-04-29,05:22:00
161.09,161.09,161.03,161.03,26,2025-04-29,05:23:00
161.04,161.09,161.04,161.09,101,2025-04-29,05:24:00
161.04,161.06,161.04,161.04,52,2025-04-29,05:25:00
161.05,161.12,161.01,161.01,541,2025-04-29,05:26:00
161.01,161.02,161.01,161.01,243,2025-04-29,05:27:00
161.04,161.05,161.04,161.05,200,2025-04-29,05:28:00
161.07,161.08,161.07,161.08,6,2025-04-29,05:29:00
161.08,161.08,161.08,161.08,1,2025-04-29,05:30:00
161.07,161.09,161.05,161.07,78,2025-04-29,05:31:00
161.06,161.07,161.04,161.05,188,2025-04-29,05:32:00
161.06,161.06,161.06,161.06,1,2025-04-29,05:33:00
161.07,161.1,161.06,161.1,222,2025-04-29,05:34:00
161.09,161.15,161.09,161.15,467,2025-04-29,05:35:00
161.14,161.15,161.14,161.14,22,2025-04-29,05:36:00
161.14,161.19,161.12,161.14,1320,2025-04-29,05:37:00
161.15,161.18,161.12,161.18,270,2025-04-29,05:38:00
161.15,161.15,161.15,161.15,9,2025-04-29,05:39:00
161.2,161.22,161.19,161.22,1260,2025-04-29,05:40:00
161.24,161.25,161.21,161.25,100,2025-04-29,05:41:00
161.22,161.25,161.2,161.21,325,2025-04-29,05:42:00
161.25,161.25,161.25,161.25,26,2025-04-29,05:43:00
161.26,161.26,161.2,161.2,7,2025-04-29,05:44:00
161.21,161.25,161.21,161.25,227,2025-04-29,05:45:00
161.25,161.25,161.22,161.22,4,2025-04-29,05:46:00
161.21,161.23,161.21,161.23,6,2025-04-29,05:47:00
161.23,161.3,161.23,161.26,2300,2025-04-29,05:48:00
161.26,161.3,161.19,161.25,1426,2025-04-29,05:49:00
161.19,161.25,161.18,161.25,211,2025-04-29,05:51:00
161.22,161.25,161.18,161.25,310,2025-04-29,05:52:00
161.19,161.19,161.19,161.19,20,2025-04-29,05:53:00
161.25,161.25,161.25,161.25,25,2025-04-29,05:54:00
161.28,161.29,161.19,161.28,161,2025-04-29,05:55:00
161.28,161.28,161.28,161.28,23,2025-04-29,05:56:00
161.29,161.29,161.25,161.25,5,2025-04-29,05:57:00
161.28,161.28,161.28,161.28,4,2025-04-29,05:58:00
161.29,161.29,161.27,161.27,14,2025-04-29,05:59:00
161.28,161.28,161.27,161.27,5,2025-04-29,06:00:00
161.25,161.29,161.21,161.21,131,2025-04-29,06:01:00
161.25,161.25,161.18,161.25,242,2025-04-29,06:02:00
161.19,161.21,161.19,161.19,185,2025-04-29,06:03:00
161.2,161.22,161.15,161.2,132,2025-04-29,06:04:00
161.18,161.25,161.14,161.19,707,2025-04-29,06:05:00
161.19,161.19,161.06,161.08,448,2025-04-29,06:06:00
161.12,161.15,161.08,161.1,61,2025-04-29,06:07:00
161.19,161.19,161.19,161.19,1,2025-04-29,06:08:00
161.06,161.16,161.06,161.16,116,2025-04-29,06:09:00
161.16,161.16,161.1,161.12,21,2025-04-29,06:10:00
161.06,161.16,161.05,161.05,68,2025-04-29,06:11:00
161.09,161.1,161.09,161.1,260,2025-04-29,06:13:00
161.15,161.21,161.15,161.21,217,2025-04-29,06:14:00
161.1,161.17,161.1,161.17,809,2025-04-29,06:15:00
161.16,161.17,161.16,161.17,3,2025-04-29,06:17:00
161.17,161.17,161.1,161.1,185,2025-04-29,06:18:00
161.15,161.17,161.15,161.17,33,2025-04-29,06:19:00
161.17,161.19,161.12,161.19,196,2025-04-29,06:20:00
161.13,161.17,161.13,161.17,21,2025-04-29,06:21:00
161.21,161.21,161.12,161.12,40,2025-04-29,06:22:00
161.19,161.32,161.16,161.3,776,2025-04-29,06:24:00
161.22,161.28,161.22,161.28,110,2025-04-29,06:25:00
161.3,161.32,161.21,161.3,370,2025-04-29,06:26:00
161.3,161.3,161.25,161.26,13,2025-04-29,06:27:00
161.3,161.3,161.27,161.3,9,2025-04-29,06:28:00
161.29,161.29,161.29,161.29,17,2025-04-29,06:29:00
161.29,161.29,161.25,161.25,17,2025-04-29,06:30:00
161.23,161.23,161.23,161.23,10,2025-04-29,06:31:00
161.2,161.2,161.13,161.13,538,2025-04-29,06:32:00
161.12,161.14,161.04,161.04,816,2025-04-29,06:33:00
161.05,161.16,160.92,160.92,1151,2025-04-29,06:34:00
160.92,160.92,160.76,160.9,829,2025-04-29,06:35:00
160.9,160.95,160.9,160.91,15,2025-04-29,06:36:00
160.91,160.97,160.9,160.91,363,2025-04-29,06:37:00
160.94,160.95,160.9,160.95,210,2025-04-29,06:38:00
160.91,160.91,160.79,160.79,2500,2025-04-29,06:39:00
160.8,160.8,160.8,160.8,11,2025-04-29,06:40:00
160.8,160.84,160.79,160.84,255,2025-04-29,06:41:00
160.81,160.81,160.76,160.76,1725,2025-04-29,06:42:00
160.77,160.77,160.72,160.72,540,2025-04-29,06:43:00
160.74,160.8,160.72,160.75,3667,2025-04-29,06:44:00
160.75,160.78,160.73,160.73,986,2025-04-29,06:45:00
160.73,160.75,160.53,160.53,4524,2025-04-29,06:46:00
160.53,160.58,160.36,160.36,2674,2025-04-29,06:47:00
160.39,160.4,160.25,160.32,991,2025-04-29,06:48:00
160.26,160.44,160.21,160.42,1879,2025-04-29,06:49:00
160.48,160.58,160.36,160.57,617,2025-04-29,06:50:00
160.5,160.64,160.5,160.64,102,2025-04-29,06:51:00
160.54,160.64,160.54,160.55,116,2025-04-29,06:52:00
160.51,160.51,160.49,160.49,50,2025-04-29,06:53:00
160.47,160.54,160.45,160.54,170,2025-04-29,06:54:00
160.48,160.54,160.48,160.5,17,2025-04-29,06:55:00
160.55,160.57,160.54,160.55,325,2025-04-29,06:56:00
160.57,160.68,160.57,160.68,69,2025-04-29,06:57:00
160.54,160.7,160.54,160.7,151,2025-04-29,06:58:00
160.7,160.71,160.66,160.66,283,2025-04-29,06:59:00
160.71,160.96,160.71,160.83,1645,2025-04-29,07:00:00
160.85,160.87,160.81,160.87,278,2025-04-29,07:01:00
160.85,160.88,160.78,160.78,552,2025-04-29,07:02:00
160.76,160.83,160.76,160.83,28,2025-04-29,07:03:00
160.8,160.82,160.73,160.77,285,2025-04-29,07:04:00
160.75,160.75,160.67,160.67,155,2025-04-29,07:05:00
160.66,160.72,160.65,160.7,134,2025-04-29,07:06:00
160.73,160.74,160.71,160.73,491,2025-04-29,07:07:00
