open,high,low,close,volume,date_only,time_only
387.22,387.49,387.22,387.48,11990,2025-04-25,11:52:00
387.5,387.55,387.33,387.42,22896,2025-04-25,11:53:00
387.3923,387.6319,387.31,387.58,12243,2025-04-25,11:54:00
387.59,387.59,387.3943,387.5851,28226,2025-04-25,11:55:00
387.545,387.78,387.2237,387.695,23429,2025-04-25,11:56:00
387.74,387.7717,387.56,387.69,11054,2025-04-25,11:57:00
387.66,387.8422,387.66,387.67,7762,2025-04-25,11:58:00
387.713,387.72,387.6,387.63,8042,2025-04-25,11:59:00
387.6,387.85,387.59,387.83,11585,2025-04-25,12:00:00
387.83,388.05,387.78,388.05,28453,2025-04-25,12:01:00
388.025,388.09,387.9722,388.07,20669,2025-04-25,12:02:00
388.085,388.2,387.862,387.875,14190,2025-04-25,12:03:00
387.8592,387.94,387.81,387.935,10055,2025-04-25,12:04:00
387.98,388.16,387.83,388.12,9037,2025-04-25,12:05:00
388.13,388.18,387.77,387.835,11413,2025-04-25,12:06:00
387.88,387.94,387.73,387.86,20144,2025-04-25,12:07:00
387.89,388.09,387.755,388.0772,13929,2025-04-25,12:08:00
388.01,388.09,387.91,388.02,17124,2025-04-25,12:09:00
388.005,388.07,387.93,387.93,7629,2025-04-25,12:10:00
387.93,388.07,387.7701,387.8272,33064,2025-04-25,12:11:00
387.79,388.02,387.7801,388.02,16588,2025-04-25,12:12:00
388.025,388.061,387.71,387.81,8754,2025-04-25,12:13:00
387.87,387.96,387.84,387.88,9010,2025-04-25,12:14:00
387.89,387.94,387.78,387.93,12287,2025-04-25,12:15:00
387.88,387.9,387.76,387.85,6841,2025-04-25,12:16:00
387.91,387.97,387.6,387.74,12147,2025-04-25,12:17:00
387.72,387.82,387.64,387.785,7215,2025-04-25,12:18:00
387.81,387.864,387.7201,387.75,11868,2025-04-25,12:19:00
387.75,387.817,387.645,387.7441,13516,2025-04-25,12:20:00
387.78,387.8545,387.73,387.825,7997,2025-04-25,12:21:00
387.84,388.01,387.83,388.01,8098,2025-04-25,12:22:00
387.99,388.1,387.99,388.035,9963,2025-04-25,12:23:00
388.045,388.14,388.025,388.1,5466,2025-04-25,12:24:00
388.08,388.1,387.93,388.045,12549,2025-04-25,12:25:00
388.045,388.045,387.83,387.835,8578,2025-04-25,12:26:00
387.91,388.0991,387.87,388.0991,11972,2025-04-25,12:27:00
388.055,388.1689,388.02,388.15,13665,2025-04-25,12:28:00
388.16,388.18,387.99,388.0486,22243,2025-04-25,12:29:00
387.9984,388.03,387.77,387.77,14771,2025-04-25,12:30:00
387.81,387.97,387.75,387.87,10829,2025-04-25,12:31:00
387.875,388.12,387.875,387.97,13784,2025-04-25,12:32:00
387.98,387.985,387.75,387.75,8432,2025-04-25,12:33:00
387.74,387.88,387.65,387.88,9269,2025-04-25,12:34:00
387.915,388.175,387.85,388.135,19876,2025-04-25,12:35:00
388.19,388.2,387.94,388.105,16897,2025-04-25,12:36:00
388.12,388.1605,387.917,387.97,17145,2025-04-25,12:37:00
387.97,388.1619,387.94,388.015,12738,2025-04-25,12:38:00
388.03,388.07,387.87,387.98,13958,2025-04-25,12:39:00
388.01,388.15,387.955,388.15,15547,2025-04-25,12:40:00
388.2,388.35,388.18,388.265,24250,2025-04-25,12:41:00
388.24,388.46,388.17,388.46,28390,2025-04-25,12:42:00
388.4108,388.65,388.4108,388.59,40595,2025-04-25,12:43:00
388.57,388.66,388.52,388.65,19096,2025-04-25,12:44:00
388.65,388.65,388.45,388.51,24421,2025-04-25,12:45:00
388.56,388.7,388.5079,388.57,28571,2025-04-25,12:46:00
388.53,388.55,387.97,388.0388,26876,2025-04-25,12:47:00
387.98,388.06,387.7,388.05,13011,2025-04-25,12:48:00
388.03,388.2936,388.03,388.25,11579,2025-04-25,12:49:00
388.175,388.22,387.88,388.1355,13901,2025-04-25,12:50:00
388.195,388.42,388.1801,388.335,9623,2025-04-25,12:51:00
388.325,388.5,388.2601,388.39,19542,2025-04-25,12:52:00
388.4,388.4622,388.3197,388.4572,10771,2025-04-25,12:53:00
388.415,388.59,388.415,388.5852,8532,2025-04-25,12:54:00
388.54,388.61,388.48,388.5397,9595,2025-04-25,12:55:00
388.55,388.57,388.459,388.56,8105,2025-04-25,12:56:00
388.57,388.67,388.5148,388.59,10315,2025-04-25,12:57:00
388.65,388.7,388.472,388.56,9720,2025-04-25,12:58:00
388.6,388.62,388.455,388.54,9508,2025-04-25,12:59:00
388.44,388.5,388.32,388.42,13583,2025-04-25,13:00:00
388.4536,388.56,388.37,388.55,14081,2025-04-25,13:01:00
388.57,388.7,388.4501,388.56,33148,2025-04-25,13:02:00
388.6,388.91,388.44,388.91,37042,2025-04-25,13:03:00
388.91,389.0,388.68,388.68,27818,2025-04-25,13:04:00
388.705,388.939,388.705,388.82,10644,2025-04-25,13:05:00
388.86,388.9,388.7501,388.8,17727,2025-04-25,13:06:00
388.7985,388.9471,388.7985,388.86,9104,2025-04-25,13:07:00
388.86,389.09,388.86,389.04,24958,2025-04-25,13:08:00
388.991,389.25,388.95,389.23,26639,2025-04-25,13:09:00
389.25,389.53,389.205,389.44,25216,2025-04-25,13:10:00
389.455,389.83,389.39,389.78,28106,2025-04-25,13:11:00
389.75,390.08,389.68,389.83,108645,2025-04-25,13:12:00
389.83,390.06,389.7601,390.0064,20284,2025-04-25,13:13:00
390.0,390.1667,389.92,390.07,29380,2025-04-25,13:14:00
390.095,390.16,389.92,390.15,54367,2025-04-25,13:15:00
390.1945,390.54,390.1945,390.355,44515,2025-04-25,13:16:00
390.345,390.685,390.2911,390.58,50104,2025-04-25,13:17:00
390.57,390.6,390.4007,390.52,29862,2025-04-25,13:18:00
390.545,390.6847,390.5,390.6638,924974,2025-04-25,13:19:00
390.71,390.85,390.68,390.79,36535,2025-04-25,13:20:00
390.78,390.79,390.55,390.595,29024,2025-04-25,13:21:00
390.61,390.7755,390.57,390.57,19219,2025-04-25,13:22:00
390.57,390.7487,390.49,390.68,47296,2025-04-25,13:23:00
390.68,390.8,390.65,390.7,67068,2025-04-25,13:24:00
390.7154,390.88,390.64,390.72,27078,2025-04-25,13:25:00
390.66,390.78,390.63,390.715,14605,2025-04-25,13:26:00
390.75,390.8995,390.64,390.8948,23717,2025-04-25,13:27:00
390.86,390.9,390.51,390.56,48588,2025-04-25,13:28:00
390.63,390.7,390.53,390.56,30701,2025-04-25,13:29:00
390.56,390.61,390.08,390.3,81006,2025-04-25,13:30:00
390.19,390.26,390.03,390.11,38198,2025-04-25,13:31:00
390.15,390.28,390.11,390.26,15361,2025-04-25,13:32:00
390.3,390.4575,390.3,390.3072,11773,2025-04-25,13:33:00
390.345,390.35,390.0,390.0775,52245,2025-04-25,13:34:00
390.12,390.25,389.98,390.09,20716,2025-04-25,13:35:00
390.16,390.22,390.0201,390.16,17914,2025-04-25,13:36:00
390.16,390.3,390.09,390.21,14818,2025-04-25,13:37:00
390.16,390.217,389.09,389.63,176075,2025-04-25,13:38:00
389.61,389.825,389.3401,389.52,53494,2025-04-25,13:39:00
389.4501,389.57,389.02,389.54,46777,2025-04-25,13:40:00
389.49,390.32,389.43,390.14,53691,2025-04-25,13:41:00
390.185,390.19,389.6005,389.84,50122,2025-04-25,13:42:00
389.845,389.9699,389.7,389.885,39350,2025-04-25,13:43:00
389.89,390.005,389.68,390.0,36373,2025-04-25,13:44:00
389.95,390.0,389.69,389.795,36001,2025-04-25,13:45:00
389.91,389.95,389.7,389.785,37942,2025-04-25,13:46:00
389.765,389.81,389.36,389.81,37760,2025-04-25,13:47:00
389.81,389.8908,389.585,389.7,52291,2025-04-25,13:48:00
389.65,389.94,389.33,389.92,72695,2025-04-25,13:49:00
389.99,390.0,389.29,389.45,39244,2025-04-25,13:50:00
389.5,389.89,389.42,389.77,39537,2025-04-25,13:51:00
389.85,389.85,389.23,389.4,43425,2025-04-25,13:52:00
389.266,389.57,389.266,389.57,29814,2025-04-25,13:53:00
389.49,389.5175,389.1801,389.33,19827,2025-04-25,13:54:00
389.39,389.56,389.21,389.265,32362,2025-04-25,13:55:00
389.3,389.49,389.09,389.49,28000,2025-04-25,13:56:00
389.43,389.52,389.3122,389.51,12970,2025-04-25,13:57:00
389.535,389.86,389.48,389.79,12800,2025-04-25,13:58:00
389.805,389.99,389.76,389.8524,22024,2025-04-25,13:59:00
389.9,389.9642,389.72,389.845,18824,2025-04-25,14:00:00
389.83,389.83,389.71,389.76,9082,2025-04-25,14:01:00
389.77,390.05,389.765,390.05,13835,2025-04-25,14:02:00
390.02,390.393,390.005,390.32,22492,2025-04-25,14:03:00
390.25,390.3334,389.94,390.095,20310,2025-04-25,14:04:00
390.13,390.15,389.905,389.92,12155,2025-04-25,14:05:00
389.88,390.0811,389.79,389.92,12544,2025-04-25,14:06:00
389.97,390.07,389.86,389.86,14159,2025-04-25,14:07:00
389.99,390.14,389.92,390.14,19180,2025-04-25,14:08:00
390.06,390.28,390.0,390.26,18105,2025-04-25,14:09:00
390.3,390.4585,390.17,390.18,18676,2025-04-25,14:10:00
390.28,390.46,389.91,390.045,29220,2025-04-25,14:11:00
390.01,390.106,389.84,390.06,17857,2025-04-25,14:12:00
390.04,390.1335,389.92,390.045,13216,2025-04-25,14:13:00
390.035,390.11,389.91,389.925,8737,2025-04-25,14:14:00
389.93,390.0,389.81,389.92,13895,2025-04-25,14:15:00
389.96,390.0591,389.91,390.05,16211,2025-04-25,14:16:00
390.08,390.27,389.93,390.175,23157,2025-04-25,14:17:00
390.175,390.25,390.0,390.072,18129,2025-04-25,14:18:00
390.09,390.24,390.04,390.18,17100,2025-04-25,14:19:00
390.175,390.27,390.06,390.27,20882,2025-04-25,14:20:00
390.17,390.3499,390.16,390.31,16366,2025-04-25,14:21:00
390.35,390.55,390.32,390.465,27412,2025-04-25,14:22:00
390.5,390.62,390.46,390.595,10767,2025-04-25,14:23:00
390.595,390.65,390.35,390.35,16187,2025-04-25,14:24:00
390.47,390.63,390.37,390.63,20865,2025-04-25,14:25:00
390.585,390.6,390.3901,390.5,15066,2025-04-25,14:26:00
390.485,390.49,390.3,390.37,31535,2025-04-25,14:27:00
390.355,390.4,390.12,390.3,37586,2025-04-25,14:28:00
390.305,390.43,390.26,390.315,6402,2025-04-25,14:29:00
390.26,390.43,390.13,390.13,14748,2025-04-25,14:30:00
390.202,390.2735,390.1,390.16,13774,2025-04-25,14:31:00
390.155,390.3308,390.155,390.3308,11643,2025-04-25,14:32:00
390.23,390.3346,390.15,390.31,15386,2025-04-25,14:33:00
390.315,390.33,390.22,390.28,19879,2025-04-25,14:34:00
390.25,390.4854,390.2,390.38,19039,2025-04-25,14:35:00
390.36,390.4444,390.21,390.42,16253,2025-04-25,14:36:00
390.405,390.47,390.3,390.315,11621,2025-04-25,14:37:00
390.36,390.47,390.27,390.285,28075,2025-04-25,14:38:00
390.29,390.325,390.13,390.28,21236,2025-04-25,14:39:00
390.28,390.4,390.28,390.33,8449,2025-04-25,14:40:00
390.33,390.5,390.33,390.37,14867,2025-04-25,14:41:00
390.405,390.4725,390.36,390.42,13255,2025-04-25,14:42:00
390.3732,390.5,390.3732,390.5,17211,2025-04-25,14:43:00
390.49,390.56,390.38,390.46,28584,2025-04-25,14:44:00
390.435,390.5,390.37,390.42,29533,2025-04-25,14:45:00
390.45,390.6117,390.44,390.59,17892,2025-04-25,14:46:00
390.585,390.61,390.48,390.535,20526,2025-04-25,14:47:00
390.535,390.575,390.39,390.575,25108,2025-04-25,14:48:00
390.55,390.62,390.47,390.605,12998,2025-04-25,14:49:00
390.58,390.64,390.41,390.4868,31582,2025-04-25,14:50:00
390.41,390.4892,390.04,390.11,35280,2025-04-25,14:51:00
390.11,390.17,389.83,389.83,24387,2025-04-25,14:52:00
389.75,390.26,389.75,390.26,9942,2025-04-25,14:53:00
390.29,390.5917,390.29,390.56,27259,2025-04-25,14:54:00
390.56,390.59,390.3201,390.43,17763,2025-04-25,14:55:00
390.4999,390.4999,390.01,390.065,16855,2025-04-25,14:56:00
390.065,390.22,390.065,390.19,10492,2025-04-25,14:57:00
390.19,390.39,390.19,390.31,22243,2025-04-25,14:58:00
390.3,390.32,390.13,390.18,11408,2025-04-25,14:59:00
390.11,390.285,390.065,390.19,12996,2025-04-25,15:00:00
390.205,390.43,390.205,390.42,13906,2025-04-25,15:01:00
390.35,390.6232,390.35,390.54,20875,2025-04-25,15:02:00
390.58,390.7,390.53,390.6384,19447,2025-04-25,15:03:00
390.65,390.8,390.63,390.68,14110,2025-04-25,15:04:00
390.685,390.83,390.685,390.83,23984,2025-04-25,15:05:00
390.805,390.94,390.74,390.78,18224,2025-04-25,15:06:00
390.8,390.9,390.7205,390.85,38633,2025-04-25,15:07:00
390.81,390.85,390.5901,390.665,34044,2025-04-25,15:08:00
390.6,390.7159,390.6,390.63,16785,2025-04-25,15:09:00
390.665,390.73,390.5701,390.73,16068,2025-04-25,15:10:00
390.69,390.8,390.56,390.56,30807,2025-04-25,15:11:00
390.59,390.74,390.53,390.53,20126,2025-04-25,15:12:00
390.59,390.5971,390.31,390.35,27945,2025-04-25,15:13:00
390.28,390.53,390.28,390.525,27597,2025-04-25,15:14:00
390.5,390.5099,390.28,390.34,18544,2025-04-25,15:15:00
390.295,390.49,390.25,390.455,22413,2025-04-25,15:16:00
390.455,390.63,390.455,390.63,25972,2025-04-25,15:17:00
390.62,390.68,390.505,390.625,26444,2025-04-25,15:18:00
390.625,390.6581,390.4369,390.455,30531,2025-04-25,15:19:00
390.49,390.7152,390.36,390.7152,16985,2025-04-25,15:20:00
390.69,391.0386,390.64,391.0386,38734,2025-04-25,15:21:00
391.02,391.05,390.94,391.01,34209,2025-04-25,15:22:00
391.02,391.02,390.87,390.94,35991,2025-04-25,15:23:00
390.95,390.97,390.87,390.93,14959,2025-04-25,15:24:00
390.925,390.925,390.73,390.8615,25851,2025-04-25,15:25:00
390.86,391.02,390.79,390.97,51276,2025-04-25,15:26:00
390.955,390.955,390.78,390.81,33349,2025-04-25,15:27:00
390.82,390.87,390.33,390.42,36232,2025-04-25,15:28:00
390.42,390.74,390.41,390.51,53157,2025-04-25,15:29:00
390.42,390.42,390.0,390.21,44928,2025-04-25,15:30:00
390.205,390.4399,390.205,390.27,24269,2025-04-25,15:31:00
390.33,390.445,390.19,390.3525,30371,2025-04-25,15:32:00
390.38,390.63,390.37,390.545,29666,2025-04-25,15:33:00
390.5693,390.5693,390.42,390.43,27452,2025-04-25,15:34:00
390.43,390.56,390.23,390.555,47282,2025-04-25,15:35:00
390.58,390.65,390.43,390.44,44948,2025-04-25,15:36:00
390.41,390.59,390.4,390.43,21801,2025-04-25,15:37:00
390.43,390.54,390.365,390.42,45934,2025-04-25,15:38:00
390.38,390.38,390.21,390.27,26319,2025-04-25,15:39:00
390.31,390.37,390.01,390.13,28588,2025-04-25,15:40:00
390.08,390.17,389.93,390.1,40725,2025-04-25,15:41:00
390.19,390.46,390.19,390.42,13551,2025-04-25,15:42:00
390.48,390.56,390.4,390.53,29263,2025-04-25,15:43:00
390.56,390.61,390.46,390.5,33956,2025-04-25,15:44:00
390.51,390.5899,390.39,390.515,24641,2025-04-25,15:45:00
390.52,390.55,390.23,390.27,32465,2025-04-25,15:46:00
390.23,390.3,390.0475,390.075,38419,2025-04-25,15:47:00
390.07,390.34,390.07,390.285,35755,2025-04-25,15:48:00
390.28,390.38,390.075,390.355,38074,2025-04-25,15:49:00
390.43,391.205,390.38,391.205,83914,2025-04-25,15:50:00
391.205,391.31,390.986,391.225,54197,2025-04-25,15:51:00
391.225,391.53,391.225,391.495,60614,2025-04-25,15:52:00
391.52,391.72,391.4657,391.615,63184,2025-04-25,15:53:00
391.66,391.82,391.25,391.37,96069,2025-04-25,15:54:00
391.37,391.87,390.98,391.86,167250,2025-04-25,15:55:00
391.88,392.06,391.84,391.89,190058,2025-04-25,15:56:00
391.89,392.025,391.77,391.88,133281,2025-04-25,15:57:00
391.9,392.09,391.83,391.97,195962,2025-04-25,15:58:00
391.98,392.16,391.57,391.62,511698,2025-04-25,15:59:00
391.62,392.3,391.37,391.37,8977039,2025-04-25,16:00:00
391.675,392.2808,391.675,392.1,105806,2025-04-25,16:01:00
392.125,392.3,391.85,391.85,270736,2025-04-25,16:02:00
392.1,392.125,391.85,391.925,8292,2025-04-25,16:03:00
391.9,391.9999,391.5,391.75,1618,2025-04-25,16:04:00
391.78,391.9988,390.5,391.675,20924,2025-04-25,16:05:00
391.605,391.8,391.5,391.705,276,2025-04-25,16:06:00
391.65,391.85,391.65,391.725,23074,2025-04-25,16:07:00
391.725,391.85,391.65,391.75,110,2025-04-25,16:08:00
391.77,391.85,391.0,391.0,5057,2025-04-25,16:09:00
391.14,391.6,391.12,391.405,628,2025-04-25,16:10:00
391.47,391.6,390.8,391.28,1040,2025-04-25,16:11:00
391.5,391.85,391.27,391.5,677,2025-04-25,16:12:00
391.46,391.85,391.44,391.7,1880,2025-04-25,16:13:00
391.69,391.8,391.32,391.78,2296,2025-04-25,16:14:00
391.85,392.2,391.71,392.14,6362,2025-04-25,16:15:00
392.1,392.2,391.805,391.85,10472,2025-04-25,16:16:00
392.19,392.2,391.9,392.075,161,2025-04-25,16:17:00
392.01,392.15,392.0,392.075,218,2025-04-25,16:18:00
392.0,392.1499,392.0,392.1499,396,2025-04-25,16:19:00
392.14,392.1499,366.82,392.08,297,2025-04-25,16:20:00
392.075,392.15,392.0,392.1,121,2025-04-25,16:21:00
392.05,392.05,391.6,391.88,523,2025-04-25,16:22:00
391.85,392.05,391.6,391.6,298,2025-04-25,16:23:00
391.98,392.1988,391.6,391.83,58,2025-04-25,16:24:00
391.81,392.15,391.81,391.84,7,2025-04-25,16:25:00
391.81,391.84,391.6,391.84,114,2025-04-25,16:26:00
391.8,391.85,391.6,391.77,20610,2025-04-25,16:27:00
391.8,391.975,391.6,391.975,107,2025-04-25,16:28:00
391.9,392.06,391.8087,391.975,224,2025-04-25,16:29:00
392.05,392.15,391.85,391.95,856,2025-04-25,16:30:00
392.0,392.2,392.0,392.075,149,2025-04-25,16:31:00
392.075,392.1988,391.95,391.95,40,2025-04-25,16:32:00
391.95,392.2,391.8,391.8,2917,2025-04-25,16:33:00
392.0,392.2,391.81,391.81,216,2025-04-25,16:34:00
392.18,392.18,391.8001,391.82,906,2025-04-25,16:35:00
391.8,392.19,391.8,392.0,209,2025-04-25,16:36:00
391.96,392.2,391.96,392.0,1824,2025-04-25,16:37:00
392.0,392.2,391.8,392.2,978,2025-04-25,16:38:00
392.05,392.2,391.91,392.0,318,2025-04-25,16:39:00
392.0,392.2,391.8,392.06,256,2025-04-25,16:40:00
391.93,392.1788,391.9,392.1788,165,2025-04-25,16:41:00
391.95,392.16,391.8,391.975,400,2025-04-25,16:42:00
391.8,391.925,391.71,391.75,4786,2025-04-25,16:43:00
391.74,391.8,391.58,391.61,1257,2025-04-25,16:44:00
391.6,391.6,391.4,391.59,947,2025-04-25,16:45:00
391.4,391.6,391.4,391.42,409,2025-04-25,16:46:00
391.595,391.6,391.4015,391.6,660,2025-04-25,16:47:00
391.6,391.6,391.4,391.5,451,2025-04-25,16:48:00
391.5,391.59,391.4,391.42,396,2025-04-25,16:49:00
391.4,391.5,391.4,391.49,676,2025-04-25,16:50:00
391.5,391.6,391.4,391.42,133,2025-04-25,16:51:00
391.42,391.592,391.42,391.5,56,2025-04-25,16:52:00
391.43,391.6,391.4,391.6,915,2025-04-25,16:53:00
391.6,408.85,374.5025,408.85,1626,2025-04-25,16:54:00
391.5,391.5,377.2126,391.5,62,2025-04-25,16:55:00
391.43,391.4999,379.8061,391.36,1637,2025-04-25,16:56:00
391.335,391.4,371.515,391.27,4911,2025-04-25,16:57:00
391.4,391.62,391.25,391.5,42,2025-04-25,16:58:00
391.85,391.85,363.5,391.67,680,2025-04-25,16:59:00
391.74,391.74,391.5,391.67,20,2025-04-25,17:00:00
391.675,397.7147,367.6372,377.3775,243,2025-04-25,17:01:00
391.8413,417.4114,374.5025,391.5031,617,2025-04-25,17:02:00
391.825,392.15,391.5001,391.554,41,2025-04-25,17:03:00
391.825,392.15,372.5619,391.825,262,2025-04-25,17:04:00
417.4114,417.4114,391.5218,391.8714,531,2025-04-25,17:05:00
391.835,391.85,367.6372,391.85,162,2025-04-25,17:06:00
391.57,391.785,371.515,371.515,129,2025-04-25,17:07:00
391.785,400.9078,374.8513,391.95,220,2025-04-25,17:08:00
391.78,414.6998,375.3256,387.9204,238,2025-04-25,17:09:00
392.0,392.0,391.55,391.775,113,2025-04-25,17:10:00
391.775,391.95,368.0813,368.0813,91,2025-04-25,17:11:00
391.775,409.7972,366.8669,392.05,592,2025-04-25,17:12:00
374.8513,401.9548,374.8513,392.0,78,2025-04-25,17:13:00
392.05,392.15,385.9986,392.01,856,2025-04-25,17:14:00
392.1,392.11,372.5619,392.03,317,2025-04-25,17:15:00
392.13,392.16,392.0,392.13,57,2025-04-25,17:16:00
392.0,392.2,392.0,392.13,71,2025-04-25,17:17:00
392.15,392.15,392.1,392.1,81,2025-04-25,17:18:00
392.1,392.13,392.08,392.095,223,2025-04-25,17:19:00
392.1,392.15,391.85,392.1,140122,2025-04-25,17:20:00
392.1495,392.1495,392.14,392.14,24,2025-04-25,17:21:00
392.13,392.14,391.87,391.87,749,2025-04-25,17:22:00
391.87,392.0,391.775,391.88,288,2025-04-25,17:23:00
391.85,392.0,391.55,391.55,41,2025-04-25,17:24:00
391.99,392.0,391.7242,391.7242,377,2025-04-25,17:25:00
391.99,392.0,391.55,391.775,87,2025-04-25,17:26:00
391.99,392.0,391.77,391.84,36,2025-04-25,17:27:00
391.77,392.0,391.55,391.8537,105,2025-04-25,17:28:00
391.85,392.0,391.85,391.85,36,2025-04-25,17:29:00
391.85,392.0,391.7562,392.0,5,2025-04-25,17:30:00
392.0,392.0,391.77,391.775,132,2025-04-25,17:31:00
391.78,392.0,391.775,391.98,134,2025-04-25,17:32:00
391.5813,391.85,391.5612,391.75,568,2025-04-25,17:33:00
391.775,391.9888,391.55,391.78,118,2025-04-25,17:34:00
391.55,392.0,391.55,392.0,23,2025-04-25,17:35:00
391.96,392.0,391.5612,391.775,222,2025-04-25,17:36:00
391.7,391.9887,391.55,391.775,145,2025-04-25,17:37:00
391.771,391.9887,391.5612,391.78,33,2025-04-25,17:38:00
391.95,391.99,391.95,391.98,7,2025-04-25,17:39:00
391.99,391.99,391.762,391.85,44,2025-04-25,17:40:00
391.85,391.98,391.83,391.96,143,2025-04-25,17:41:00
391.96,392.0,391.76,392.0,71,2025-04-25,17:42:00
391.99,392.16,391.76,391.85,134,2025-04-25,17:43:00
391.783,392.0,391.78,392.0,81,2025-04-25,17:44:00
391.9945,392.0,391.78,391.82,213,2025-04-25,17:45:00
391.9999,391.9999,391.83,391.97,8,2025-04-25,17:46:00
391.925,392.0,391.8537,391.925,122,2025-04-25,17:47:00
391.9525,391.98,391.89,391.9,19,2025-04-25,17:48:00
391.92,391.97,391.78,391.7855,165,2025-04-25,17:49:00
391.89,391.89,391.79,391.89,17,2025-04-25,17:50:00
391.9,391.95,391.78,391.81,66,2025-04-25,17:51:00
391.89,392.0,391.7021,391.7021,1351,2025-04-25,17:52:00
391.8,391.89,391.75,391.89,71,2025-04-25,17:53:00
391.7075,391.9925,391.7075,391.96,531,2025-04-25,17:54:00
391.8,392.0,391.77,391.98,76,2025-04-25,17:55:00
391.96,391.96,391.55,391.8,102,2025-04-25,17:56:00
392.13,392.13,391.765,391.96,37,2025-04-25,17:57:00
391.96,392.0,391.55,391.95,196,2025-04-25,17:58:00
391.93,392.0,391.775,391.98,150,2025-04-25,17:59:00
391.775,392.0,391.55,391.85,270,2025-04-25,18:00:00
391.85,391.85,391.775,391.85,9,2025-04-25,18:01:00
391.85,392.0,391.8,392.0,39,2025-04-25,18:02:00
391.85,391.85,391.85,391.85,3,2025-04-25,18:03:00
391.85,392.0,391.85,392.0,21,2025-04-25,18:04:00
391.9925,391.9925,391.81,391.85,16,2025-04-25,18:05:00
391.85,391.9,391.7,391.9,25,2025-04-25,18:06:00
391.9,391.9,391.7,391.85,156,2025-04-25,18:07:00
391.79,391.85,391.6,391.83,113,2025-04-25,18:08:00
391.8,391.8425,391.7,391.7,60,2025-04-25,18:09:00
391.75,391.75,391.7,391.7,13,2025-04-25,18:10:00
391.75,391.8499,391.55,391.7,32,2025-04-25,18:11:00
391.7,391.7,391.7,391.7,3,2025-04-25,18:12:00
391.75,391.8486,391.7,391.7,55,2025-04-25,18:13:00
391.7,391.8425,391.7,391.7,4,2025-04-25,18:14:00
391.83,391.83,391.5575,391.7,10,2025-04-25,18:15:00
391.8,391.85,391.7,391.7,19,2025-04-25,18:16:00
391.7,391.75,391.55,391.72,106,2025-04-25,18:17:00
391.73,391.8,391.7,391.7,561,2025-04-25,18:18:00
391.7,391.833,391.695,391.7,21,2025-04-25,18:19:00
391.695,391.72,391.695,391.695,23,2025-04-25,18:20:00
391.8,391.8,391.68,391.68,44,2025-04-25,18:21:00
391.8358,391.8358,391.6,391.685,132,2025-04-25,18:22:00
391.62,391.685,391.5576,391.578,113,2025-04-25,18:23:00
391.82,391.82,391.5778,391.665,24,2025-04-25,18:24:00
391.6,391.685,391.57,391.57,95,2025-04-25,18:25:00
391.69,391.69,391.62,391.62,23,2025-04-25,18:26:00
391.62,391.685,391.5,391.67,272,2025-04-25,18:27:00
391.67,391.84,391.5,391.67,488,2025-04-25,18:28:00
391.5085,391.7,391.5,391.67,12,2025-04-25,18:29:00
391.67,391.84,391.5,391.84,39,2025-04-25,18:30:00
391.5,391.84,391.5,391.5,211,2025-04-25,18:31:00
391.52,391.675,391.5,391.675,4,2025-04-25,18:32:00
391.5,391.8,391.5,391.675,100,2025-04-25,18:33:00
391.68,391.68,391.5087,391.675,34,2025-04-25,18:34:00
391.53,391.7046,391.45,391.65,257,2025-04-25,18:35:00
391.65,391.65,391.4501,391.4501,97,2025-04-25,18:36:00
391.45,391.67,391.3,391.63,12,2025-04-25,18:37:00
391.58,391.63,391.3,391.45,117,2025-04-25,18:38:00
391.39,391.68,391.32,391.575,66,2025-04-25,18:39:00
391.45,391.58,391.3,391.58,131,2025-04-25,18:40:00
391.58,391.8488,391.45,391.8488,96,2025-04-25,18:41:00
391.49,391.85,391.3,391.85,31,2025-04-25,18:42:00
391.56,391.56,391.43,391.43,80,2025-04-25,18:43:00
391.55,391.56,391.3,391.43,15,2025-04-25,18:44:00
391.54,391.56,391.3,391.3,76,2025-04-25,18:45:00
391.5,391.5535,391.43,391.43,23,2025-04-25,18:46:00
391.43,391.56,391.43,391.43,61,2025-04-25,18:47:00
391.5,391.56,391.31,391.31,60,2025-04-25,18:48:00
391.5,391.5,391.3,391.31,30,2025-04-25,18:49:00
391.43,391.56,391.3,391.3,177,2025-04-25,18:50:00
391.5,391.5,391.31,391.31,5,2025-04-25,18:51:00
391.56,391.56,391.304,391.43,123,2025-04-25,18:52:00
391.55,391.56,391.33,391.43,9,2025-04-25,18:53:00
391.43,391.6,391.43,391.43,137,2025-04-25,18:54:00
391.43,391.6,391.43,391.6,35,2025-04-25,18:55:00
391.33,391.706,391.33,391.5,143,2025-04-25,18:56:00
391.4,391.9,391.4,391.65,8,2025-04-25,18:57:00
391.9,391.9,391.65,391.7,37,2025-04-25,18:58:00
391.6,391.9,391.33,391.615,30,2025-04-25,18:59:00
391.4,391.9,391.4,391.615,4,2025-04-25,19:00:00
391.615,391.7,391.33,391.68,48,2025-04-25,19:01:00
391.615,391.75,391.4,391.6,22,2025-04-25,19:02:00
391.7,391.8,391.7,391.8,6,2025-04-25,19:03:00
391.76,391.76,391.62,391.62,4,2025-04-25,19:04:00
391.75,391.75,391.6,391.6,94,2025-04-25,19:05:00
391.725,391.725,391.6,391.6,7,2025-04-25,19:06:00
